Agent Name;Agent age;Time of deal;Price
John Doe;35;2024-10-30 12:34;150.50
Jane Smith;45;2024-10-30 09:45;320.00
Michael Johnson;28;2024-10-30 14:12;260.75
Emily Davis;30;2024-10-30 16:50;180.10
Chris Wilson;50;2024-10-30 10:25;400.25
Sarah Lewis;40;2024-10-30 11:30;215.75
Daniel Evans;60;2024-10-30 13:45;340.90
Sophia Harris;22;2024-10-30 17:05;180.00
Matthew Brown;42;2024-10-30 12:12;390.30
Olivia Clark;29;2024-10-30 09:15;270.80
Mark Adams;38;2024-10-30 11:45;305.60
Lucy White;33;2024-10-30 10:55;198.20
Liam Martinez;26;2024-10-30 14:30;154.45
Chloe Turner;53;2024-10-30 12:00;215.50
Joshua Walker;31;2024-10-30 15:20;187.65
Benjamin Green;58;2024-10-30 16:35;450.30
Emma Young;48;2024-10-30 09:25;320.80
Isabella King;41;2024-10-30 10:10;305.40
Jack Baker;63;2024-10-30 12:50;289.75
Ava Scott;20;2024-10-30 17:55;174.25
Ethan Collins;52;2024-10-30 09:40;365.90
Mason Perez;36;2024-10-30 14:15;310.50
Ella Murphy;27;2024-10-30 16:00;212.75
Logan Brooks;47;2024-10-30 11:25;190.45
Mia Bell;59;2024-10-30 15:30;425.60
James Sanders;25;2024-10-30 12:20;153.80
Aiden Ross;33;2024-10-30 09:55;212.30
Lucas Cox;40;2024-10-30 10:35;280.75
Charlotte Long;34;2024-10-30 13:10;195.25
Harper Powell;39;2024-10-30 14:55;235.00
Ella Hughes;30;2024-10-30 12:45;160.65
Henry Reed;55;2024-10-30 09:20;350.80
Sophie Foster;37;2024-10-30 16:15;290.50
Jackson Ward;24;2024-10-30 15:10;170.40
Zoe Howard;31;2024-10-30 10:45;205.60
Sebastian Watson;48;2024-10-30 13:30;335.70
Amelia Torres;61;2024-10-30 11:10;278.00
Isabella Rivera;26;2024-10-30 17:10;160.20
Oliver Jenkins;43;2024-10-30 16:25;300.50
Sophia Perry;22;2024-10-30 12:05;175.90
William Gomez;59;2024-10-30 13:55;440.00
Michael Bryant;35;2024-10-30 15:50;195.60
Madison West;28;2024-10-30 09:05;165.50
Alexander Carter;32;2024-10-30 12:40;245.70
Avery Hayes;50;2024-10-30 10:50;400.00
Benjamin Russell;41;2024-10-30 14:40;312.30
Lily Price;23;2024-10-30 16:45;170.25
David Griffin;46;2024-10-30 11:50;210.75
Victoria Scott;27;2024-10-30 15:05;185.40
Mason Peterson;38;2024-10-30 12:15;335.80
Chloe Bennett;34;2024-10-30 14:00;255.45
Noah Patterson;42;2024-10-30 09:50;275.60
Samantha Edwards;54;2024-10-30 13:20;355.20
Levi Butler;30;2024-10-30 16:10;230.75
Layla Kelly;25;2024-10-30 15:25;185.10
Logan Anderson;51;2024-10-30 11:00;365.90
Jack Morgan;49;2024-10-30 10:30;340.60
Isaac Bailey;61;2024-10-30 13:35;290.40
Scarlett Hernandez;44;2024-10-30 12:30;220.50
Emma Richardson;36;2024-10-30 09:30;190.85
Emily Carter;62;2024-10-30 10:40;295.10
Aiden Hall;19;2024-10-30 11:40;150.20
Harper Lewis;47;2024-10-30 16:30;285.50
Henry Cooper;39;2024-10-30 14:20;310.10
Ella Rogers;40;2024-10-30 12:25;165.80
Sophia Mitchell;55;2024-10-30 15:55;385.30
James Walker;26;2024-10-30 09:35;140.25
Oliver Scott;33;2024-10-30 14:50;220.00
Charlotte Wright;58;2024-10-30 13:25;280.90
Mia Stewart;29;2024-10-30 17:00;189.60
Lucas Rivera;23;2024-10-30 10:15;200.20
Emily Cox;60;2024-10-30 11:05;310.45
Chloe Brooks;50;2024-10-30 13:50;260.00
Michael Sanders;48;2024-10-30 16:20;375.80
Mason Brown;36;2024-10-30 09:10;155.90
Liam Kelly;27;2024-10-30 10:05;170.50
Madison Lee;32;2024-10-30 13:00;290.80
Ethan Green;34;2024-10-30 14:10;220.35
Sophia Clark;20;2024-10-30 15:00;180.90
David Perez;62;2024-10-30 16:40;250.75
Mason Young;59;2024-10-30 09:00;375.25
Avery Hernandez;44;2024-10-30 15:40;185.35
James Martinez;38;2024-10-30 11:15;170.90
Mia Evans;52;2024-10-30 12:10;240.20
Alexander Turner;37;2024-10-30 10:20;210.50
Zoe Bell;25;2024-10-30 12:55;145.70
